date,tickets
1688-01-29,271
1688-01-30,312
1688-01-31,236
1688-02-01,805
1688-02-04,946
1688-02-05,274
1688-02-06,214
1688-02-07,367
1688-02-08,1116
1688-02-09,333
1688-02-10,902
1688-02-11,322
1688-02-12,786
1688-02-13,965
1688-02-14,506
1688-02-15,759
1688-02-16,572
1688-02-17,354
1688-02-18,775
1688-02-19,320
1688-02-20,701
1688-02-21,366
1688-02-22,960
1688-02-23,422
1688-02-25,968
1688-02-26,544
1688-02-27,763
1688-02-28,693
1688-02-29,957
1688-03-01,1024
1688-03-02,989
1688-03-03,403
1688-03-04,587
1688-03-05,277
1688-03-06,389
1688-03-07,872
1688-03-08,1027
1688-03-09,238
1688-03-10,373
1688-03-11,788
1688-03-12,347
1688-03-13,390
1688-03-15,896
1688-03-16,559
1688-03-17,211
1688-03-18,281
1688-03-19,356
1688-03-20,445
1688-03-21,633
1688-03-22,205
1688-03-23,304
1688-03-24,538
1688-03-26,281
1688-03-27,402
1688-03-28,376
1688-03-29,308
1688-03-30,349
1688-03-31,453
1688-04-01,383
1688-04-02,369
1688-04-03,713
1688-04-26,566
1688-04-27,313
1688-04-28,371
1688-04-29,280
1688-04-30,251
1688-05-01,577
1688-05-02,410
1688-05-03,526
1688-05-04,273
1688-05-05,376
1688-05-06,339
1688-05-07,398
1688-05-08,387
1688-05-09,701
1688-05-10,372
1688-05-11,347
1688-05-12,291
1688-05-13,478
1688-05-14,394
1688-05-15,304
1688-05-16,648
1688-05-17,344
1688-05-18,274
1688-05-19,433
1688-05-20,524
1688-05-22,160
1688-05-23,281
1688-05-24,146
1688-05-25,188
1688-05-26,215
1688-05-27,0
1688-05-28,795
1688-05-29,160
1688-05-30,484
1688-05-31,203
1688-06-01,304
1688-06-02,173
1688-06-03,392
1688-06-04,567
1688-06-05,324
1688-06-07,844
1688-06-08,481
1688-06-09,281
1688-06-10,272
1688-06-11,224
1688-06-12,242
1688-06-13,391
1688-06-14,310
1688-06-15,240
1688-06-17,311
1688-06-18,192
1688-06-19,73
1688-06-20,423
1688-06-21,426
1688-06-22,250
1688-06-23,217
1688-06-24,537
1688-06-25,518
1688-06-26,303
1688-06-27,590
1688-06-28,188
1688-06-29,484
1688-06-30,213
1688-07-01,212
1688-07-02,185
1688-07-03,140
1688-07-04,280
1688-07-05,271
1688-07-06,311
1688-07-07,325
1688-07-08,348
1688-07-09,243
1688-07-10,227
1688-07-11,371
1688-07-12,280
1688-07-13,216
1688-07-14,281
1688-07-15,314
1688-07-16,469
1688-07-17,145
1688-07-18,734
1688-07-19,204
1688-07-20,390
1688-07-21,166
1688-07-22,437
1688-07-23,215
1688-07-24,497
1688-07-25,534
1688-07-26,245
1688-07-27,131
1688-07-28,481
1688-07-29,322
1688-07-30,410
1688-07-31,267
1688-08-01,561
1688-08-02,214
1688-08-03,238
1688-08-04,662
1688-08-06,290
1688-08-07,338
1688-08-08,541
1688-08-09,466
1688-08-10,582
1688-08-11,486
1688-08-12,378
1688-08-13,260
1688-08-14,241
1688-08-16,431
1688-08-17,140
1688-08-18,254
1688-08-19,248
1688-08-20,432
1688-08-21,310
1688-08-22,759
1688-08-23,440
1688-08-24,667
1688-08-25,496
1688-08-26,300
1688-08-27,661
1688-08-28,332
1688-08-29,991
1688-08-30,342
1688-08-31,372
1688-09-01,177
1688-09-02,285
1688-09-03,235
1688-09-04,350
1688-09-05,575
1688-09-06,216
1688-09-07,233
1688-09-09,221
1688-09-10,245
1688-09-11,220
1688-09-12,622
1688-09-13,149
1688-09-14,289
1688-09-15,383
1688-09-16,511
1688-09-17,367
1688-09-18,358
1688-09-19,592
1688-09-20,385
1688-09-21,732
1688-09-22,266
1688-09-23,270
1688-09-24,255
1688-09-25,296
1688-09-26,676
1688-09-27,241
1688-09-28,294
1688-09-29,420
1688-09-30,359
1688-10-01,188
1688-10-02,404
1688-10-03,515
1688-10-04,363
1688-10-05,260
1688-10-06,373
1688-10-07,320
1688-10-08,273
1688-10-09,562
1688-10-10,596
1688-10-11,227
1688-10-12,376
1688-10-13,197
1688-10-14,565
1688-10-15,640
1688-10-16,183
1688-10-17,1064
1688-10-18,261
1688-10-19,427
1688-10-20,356
1688-10-22,329
1688-10-23,340
1688-10-24,586
1688-10-25,384
1688-10-26,256
1688-10-27,614
1688-10-28,825
1688-10-29,275
1688-10-30,128
1688-10-31,526
1688-11-01,0
1688-11-02,472
1688-11-03,580
1688-11-04,268
1688-11-05,202
1688-11-06,320
1688-11-07,137
1688-11-08,238
1688-11-09,491
1688-11-10,375
1688-11-11,948
1688-11-12,384
1688-11-13,365
1688-11-14,767
1688-11-15,433
1688-11-16,323
1688-11-17,359
1688-11-18,507
1688-11-19,288
1688-11-20,362
1688-11-21,764
1688-11-22,359
1688-11-23,456
1688-11-24,578
1688-11-25,586
1688-11-26,327
1688-11-27,649
1688-11-28,448
1688-11-29,159
1688-11-30,1022
1688-12-01,304
1688-12-02,367
1688-12-03,655
1688-12-04,212
1688-12-05,602
1688-12-06,560
1688-12-07,538
1688-12-08,0
1688-12-09,532
1688-12-10,593
1688-12-11,517
1688-12-12,930
1688-12-13,245
1688-12-14,463
1688-12-15,370
1688-12-16,374
1688-12-17,485
1688-12-18,510
1688-12-19,232
1688-12-20,437
1688-12-21,735
1688-12-22,461
1688-12-23,218
1688-12-24,0
1688-12-25,0
1688-12-26,695
1688-12-27,845
1688-12-28,679
1688-12-29,397
1688-12-30,676
1688-12-31,364
1689-01-01,564
1689-01-02,504
1689-01-03,505
1689-01-05,260
1689-01-06,802
1689-01-07,220
1689-01-08,360
1689-01-09,1119
1689-01-10,299
1689-01-11,304
1689-01-12,306
1689-01-13,650
1689-01-14,224
1689-01-15,268
1689-01-16,497
1689-01-17,529
1689-01-18,159
1689-01-19,423
1689-01-20,282
1689-01-21,435
1689-01-22,620
1689-01-23,647
1689-01-24,340
1689-01-25,338
1689-01-26,437
1689-01-27,300
1689-01-28,588
1689-01-29,674
1689-01-30,786
1689-01-31,414
1689-02-01,328
1689-02-02,0
1689-02-03,283
1689-02-04,396
1689-02-05,431
1689-02-06,635
1689-02-07,417
1689-02-08,272
1689-02-09,475
1689-02-10,497
1689-02-11,291
1689-02-12,385
1689-02-13,654
1689-02-14,224
1689-02-15,522
1689-02-16,270
1689-02-17,619
1689-02-18,251
1689-02-19,529
1689-02-20,193
1689-02-21,1007
1689-02-22,917
1689-02-23,540
1689-02-24,891
1689-02-25,343
1689-02-26,588
1689-02-27,1719
1689-02-28,372
1689-03-01,403
1689-03-02,663
1689-03-03,379
1689-03-04,614
1689-03-05,222
1689-03-06,693
1689-03-07,320
1689-03-08,429
1689-03-09,369
1689-03-10,534
1689-03-11,308
1689-03-12,340
1689-03-13,873
1689-03-14,395
1689-03-15,451
1689-03-16,549
1689-03-17,723
1689-03-18,284
1689-03-19,577
1689-03-21,418
1689-03-22,420
1689-03-23,500
1689-03-24,316
1689-03-26,712
1689-04-18,1239
1689-04-19,497
1689-04-20,522
1689-04-21,701
1689-04-22,474
1689-04-23,533
1689-04-24,621
1689-04-25,528
1689-04-26,575
1689-04-27,565
1689-04-28,774
1689-04-29,516
1689-04-30,376
1689-05-01,748
1689-05-02,534
1689-05-03,460
1689-05-04,414
1689-05-05,332
1689-05-06,278
1689-05-07,290
1689-05-08,465
1689-05-09,398
1689-05-10,299
1689-05-11,916
1689-05-12,392
1689-05-13,529
1689-05-14,217
1689-05-15,586
1689-05-16,416
1689-05-17,429
1689-05-18,384
1689-05-20,286
1689-05-21,240
1689-05-22,485
1689-05-23,337
1689-05-24,198
1689-05-25,228
1689-05-26,389
1689-05-27,145
1689-05-28,267
1689-05-30,603
1689-05-31,409
1689-06-01,404
1689-06-02,367
1689-06-03,333
1689-06-04,395
1689-06-05,858
1689-06-06,434
1689-06-07,291
1689-06-08,267
1689-06-10,437
1689-06-11,199
1689-06-12,685
1689-06-13,309
1689-06-14,287
1689-06-15,233
1689-06-16,620
1689-06-17,197
1689-06-18,232
1689-06-19,615
1689-06-21,249
1689-06-22,310
1689-06-23,520
1689-06-24,503
1689-06-25,353
1689-06-26,339
1689-06-27,332
1689-06-28,159
1689-06-29,459
1689-06-30,283
1689-07-01,328
1689-07-02,281
1689-07-03,541
1689-07-04,503
1689-07-05,232
1689-07-06,269
1689-07-07,450
1689-07-08,158
1689-07-09,610
1689-07-10,504
1689-07-11,382
1689-07-12,298
1689-07-13,430
1689-07-14,196
1689-07-15,380
1689-07-16,480
1689-07-17,533
1689-07-18,204
1689-07-19,162
1689-07-20,200
1689-07-21,274
1689-07-22,179
1689-07-23,213
1689-07-24,489
1689-07-25,623
1689-07-26,182
1689-07-27,255
1689-07-28,231
1689-07-29,255
1689-07-30,266
1689-07-31,589
1689-08-01,304
1689-08-02,288
1689-08-03,286
1689-08-04,364
1689-08-05,304
1689-08-06,197
1689-08-07,650
1689-08-08,221
1689-08-09,258
1689-08-10,410
1689-08-11,365
1689-08-12,242
1689-08-13,211
1689-08-14,639
1689-08-16,813
1689-08-17,279
1689-08-18,615
1689-08-19,245
1689-08-20,199
1689-08-21,608
1689-08-22,532
1689-08-23,210
1689-08-24,431
1689-08-25,427
1689-08-26,306
1689-08-27,274
1689-08-28,749
1689-08-29,330
1689-08-30,299
1689-08-31,339
1689-09-01,461
1689-09-02,188
1689-09-03,224
1689-09-05,290
1689-09-06,164
1689-09-07,203
1689-09-10,284
1689-09-11,533
1689-09-12,246
1689-09-13,223
1689-09-14,484
1689-09-15,279
1689-09-16,523
1689-09-17,216
1689-09-18,829
1689-09-19,257
1689-09-20,408
1689-09-21,510
1689-09-22,175
1689-09-23,251
1689-09-24,427
1689-09-25,581
1689-09-26,264
1689-09-27,213
1689-09-28,500
1689-09-29,822
1689-09-30,455
1689-10-01,246
1689-10-02,761
1689-10-03,410
1689-10-04,263
1689-10-05,264
1689-10-06,389
1689-10-07,214
1689-10-08,185
1689-10-09,346
1689-10-10,324
1689-10-11,165
1689-10-12,132
1689-10-13,312
1689-10-14,280
1689-10-15,88
1689-10-16,549
1689-10-17,244
1689-10-19,149
1689-10-20,286
1689-10-21,370
1689-10-22,344
1689-10-23,733
1689-10-24,531
1689-10-25,334
1689-10-26,408
1689-10-27,496
1689-10-28,892
1689-10-29,376
1689-10-30,847
1689-10-31,285
1689-11-02,674
1689-11-03,738
1689-11-04,221
1689-11-05,406
1689-11-06,669
1689-11-07,335
1689-11-08,296
1689-11-09,351
1689-11-10,364
1689-11-11,643
1689-11-12,382
1689-11-13,771
1689-11-14,678
1689-11-15,287
1689-11-16,468
1689-11-17,295
1689-11-18,429
1689-11-19,277
1689-11-21,720
1689-11-22,371
1689-11-23,452
1689-11-24,359
1689-11-25,380
1689-11-26,466
1689-11-27,765
1689-11-28,542
1689-11-29,299
1689-11-30,939
1689-12-01,339
1689-12-02,435
1689-12-03,389
1689-12-04,1044
1689-12-05,443
1689-12-06,812
1689-12-07,371
1689-12-09,288
1689-12-10,455
1689-12-11,221
1689-12-12,315
1689-12-13,777
1689-12-14,664
1689-12-15,654
1689-12-16,469
1689-12-17,612
1689-12-18,661
1689-12-19,329
1689-12-20,314
1689-12-21,986
1689-12-22,423
1689-12-23,393
1689-12-26,864
1689-12-27,735
1689-12-28,742
1689-12-29,343
1689-12-30,353
1689-12-31,370
1690-01-01,478
1690-01-02,391
1690-01-03,766
1690-01-04,517
1690-01-05,482
1690-01-06,746
1690-01-07,496
1690-01-08,884
1690-01-09,522
1690-01-10,333
1690-01-11,351
1690-01-12,319
1690-01-13,195
1690-01-14,462
1690-01-15,641
1690-01-16,430
1690-01-17,479
1690-01-18,515
1690-01-19,520
1690-01-20,372
1690-01-21,189
1690-01-22,536
1690-01-23,322
1690-01-24,307
1690-01-25,469
1690-01-26,276
1690-01-27,508
1690-01-28,247
1690-01-29,807
1690-01-30,500
1690-01-31,398
1690-02-01,592
1690-02-03,584
1690-02-04,753
1690-02-05,425
1690-02-06,1025
1690-02-08,364
1690-02-09,212
1690-02-10,290
1690-02-11,1094
1690-02-12,533
1690-02-13,1050
1690-02-14,247
1690-02-15,1113
1690-02-16,521
1690-02-17,1057
1690-02-18,342
1690-02-19,1297
1690-02-20,368
1690-02-21,939
1690-02-22,308
1690-02-23,905
1690-02-24,654
1690-02-25,749
1690-02-26,581
1690-02-28,314
1690-03-01,761
1690-03-02,370
1690-03-03,964
1690-03-04,329
1690-03-05,1225
1690-03-06,427
1690-03-07,1001
1690-03-08,453
1690-03-09,938
1690-03-10,631
1690-03-11,931
1690-04-04,529
1690-04-05,577
1690-04-06,367
1690-04-07,477
1690-04-08,479
1690-04-09,738
1690-04-10,345
1690-04-11,398
1690-04-12,356
1690-04-13,355
1690-04-14,348
1690-04-15,226
1690-04-16,577
1690-04-17,442
1690-04-18,241
1690-05-01,0
1690-05-03,396
1690-05-05,318
1690-05-06,222
1690-05-07,408
1690-05-08,184
1690-05-09,374
1690-05-10,427
1690-05-11,308
1690-05-12,264
1690-05-13,226
1690-05-19,433
1690-05-20,293
1690-05-28,167
1690-05-29,289
1690-05-30,565
1690-05-31,180
1690-06-01,609
1690-06-02,242
1690-06-03,248
1690-06-04,587
1690-06-06,448
1690-06-07,500
1690-06-08,756
1690-06-09,282
1690-06-10,421
1690-06-11,406
1690-06-12,349
1690-06-13,128
1690-06-14,261
1690-06-16,147
1690-06-17,252
1690-06-18,407
1690-06-19,177
1690-06-20,208
1690-06-21,534
1690-06-22,215
1690-06-23,167
1690-06-24,261
1690-06-25,377
1690-06-26,129
1690-06-27,204
1690-06-29,504
1690-06-30,156
1690-07-01,148
1690-07-02,308
1690-07-03,262
1690-07-04,153
1690-07-05,221
1690-07-06,205
1690-07-07,219
1690-07-08,197
1690-07-09,302
1690-07-10,258
1690-07-11,144
1690-07-12,438
1690-07-13,178
1690-07-14,441
1690-07-15,226
1690-07-16,535
1690-07-17,148
1690-07-18,244
1690-07-19,155
1690-07-20,758
1690-07-21,195
1690-07-22,364
1690-07-23,441
1690-07-24,145
1690-07-25,643
1690-07-26,862
1690-07-27,331
1690-07-28,538
1690-07-29,220
1690-07-30,464
1690-07-31,156
1690-08-01,360
1690-08-02,312
1690-08-03,361
1690-08-04,101
1690-08-05,237
1690-08-06,303
1690-08-07,222
1690-08-08,323
1690-08-09,239
1690-08-10,993
1690-08-11,193
1690-08-12,434
1690-08-13,495
1690-08-14,346
1690-08-16,621
1690-08-17,270
1690-08-18,288
1690-08-20,495
1690-08-21,830
1690-08-22,154
1690-08-23,171
1690-08-24,516
1690-08-25,791
1690-08-26,267
1690-08-27,491
1690-08-28,221
1690-08-29,184
1690-08-30,270
1690-08-31,283
1690-09-01,223
1690-09-02,134
1690-09-03,378
1690-09-04,195
1690-09-05,210
1690-09-06,268
1690-09-07,224
1690-09-09,298
1690-09-10,655
1690-09-11,259
1690-09-12,188
1690-09-13,605
1690-09-14,187
1690-09-15,358
1690-09-16,275
1690-09-17,700
1690-09-18,171
1690-09-19,337
1690-09-20,228
1690-09-21,604
1690-09-22,166
1690-09-23,287
1690-09-24,521
1690-09-25,246
1690-09-26,188
1690-09-27,288
1690-09-28,314
1690-09-29,424
1690-09-30,153
1690-10-01,380
1690-10-02,254
1690-10-03,237
1690-10-04,174
1690-10-05,237
1690-10-06,183
1690-10-07,455
1690-10-08,475
1690-10-09,687
1690-10-10,271
1690-10-11,287
1690-10-12,249
1690-10-13,290
1690-10-14,277
1690-10-15,563
1690-10-16,437
1690-10-17,294
1690-10-18,274
1690-10-19,438
1690-10-20,279
1690-10-21,311
1690-10-22,751
1690-10-23,348
1690-10-24,249
1690-10-25,341
1690-10-26,463
1690-10-27,360
1690-10-28,867
1690-10-29,652
1690-10-30,557
1690-10-31,237
1690-11-02,656
1690-11-03,777
1690-11-05,826
1690-11-06,324
1690-11-07,209
1690-11-08,304
1690-11-09,213
1690-11-10,263
1690-11-11,864
1690-11-12,570
1690-11-13,356
1690-11-14,195
1690-11-15,395
1690-11-16,432
1690-11-17,350
1690-11-18,308
1690-11-19,586
1690-11-20,314
1690-11-21,338
1690-11-22,310
1690-11-23,350
1690-11-24,148
1690-11-25,407
1690-11-26,557
1690-11-27,345
1690-11-28,422
1690-11-29,374
1690-11-30,741
1690-12-01,463
1690-12-02,469
1690-12-03,1053
1690-12-04,321
1690-12-05,479
1690-12-06,502
1690-12-07,423
1690-12-09,667
1690-12-10,542
1690-12-11,545
1690-12-12,248
1690-12-13,588
1690-12-14,218
1690-12-15,401
1690-12-16,357
1690-12-17,697
1690-12-18,318
1690-12-19,506
1690-12-20,341
1690-12-21,947
1690-12-22,277
1690-12-23,602
1690-12-26,227
1690-12-27,955
1690-12-28,241
1690-12-29,947
1690-12-30,87
1690-12-31,248
1691-01-01,681
1691-01-02,388
1691-01-03,623
1691-01-04,272
1691-01-05,411
1691-01-06,683
1691-01-07,490
1691-01-08,447
1691-01-09,624
1691-01-10,401
1691-01-11,512
1691-01-12,515
1691-01-13,615
1691-01-14,923
1691-01-15,492
1691-01-16,307
1691-01-17,279
1691-01-18,205
1691-01-19,445
1691-01-20,349
1691-01-22,253
1691-01-23,246
1691-01-24,497
1691-01-25,440
1691-01-26,637
1691-01-27,343
1691-01-28,720
1691-01-29,406
1691-01-30,444
1691-01-31,458
1691-02-01,403
1691-02-03,401
1691-02-04,633
1691-02-05,465
1691-02-06,310
1691-02-07,659
1691-02-08,283
1691-02-09,527
1691-02-10,387
1691-02-11,1094
1691-02-12,258
1691-02-13,708
1691-02-14,338
1691-02-15,582
1691-02-16,375
1691-02-17,663
1691-02-18,410
1691-02-19,531
1691-02-20,319
1691-02-21,432
1691-02-22,361
1691-02-23,535
1691-02-24,404
1691-02-25,955
1691-02-26,363
1691-02-27,340
1691-02-28,478
1691-03-01,643
1691-03-02,164
1691-03-03,243
1691-03-04,699
1691-03-05,300
1691-03-06,835
1691-03-07,254
1691-03-08,841
1691-03-09,402
1691-03-10,559
1691-03-11,490
1691-03-12,557
1691-03-13,670
1691-03-14,465
1691-03-15,429
1691-03-16,655
1691-03-17,246
1691-03-18,668
1691-03-19,261
1691-03-20,342
1691-03-21,350
1691-03-22,441
1691-03-23,135
1691-03-24,299
1691-03-25,525
1691-03-27,763
1691-03-28,550
1691-03-29,620
1691-03-30,241
1691-03-31,489
1691-05-01,0
1691-12-20,389
1691-12-21,675
1691-12-22,762
1691-12-23,704
1691-12-26,687
1691-12-27,543
1691-12-28,740
1691-12-29,675
1691-12-30,200
1691-12-31,274
1692-01-01,518
1692-01-02,539
1692-01-03,570
1692-01-04,229
1692-01-05,438
1692-01-06,307
1692-01-07,558
1692-01-08,304
1692-01-09,496
1692-01-10,529
1692-01-11,287
1692-01-12,340
1692-01-13,811
1692-01-14,530
1692-01-15,335
1692-01-16,515
1692-01-17,249
1692-01-18,511
1692-01-19,413
1692-01-20,828
1692-01-21,351
1692-01-22,427
1692-01-23,495
1692-01-24,410
1692-01-25,366
1692-01-26,485
1692-01-27,879
1692-01-28,607
1692-01-29,492
1692-01-30,928
1692-01-31,250
1692-02-01,639
1692-02-03,1071
1692-02-04,146
1692-02-05,574
1692-02-06,204
1692-02-07,352
1692-02-08,1273
1692-02-09,488
1692-02-10,1123
1692-02-11,458
1692-02-12,442
1692-02-13,375
1692-02-14,458
1692-02-15,412
1692-02-16,421
1692-02-17,816
1692-02-18,700
1692-02-19,1147
1692-02-20,368
1692-02-21,354
1692-02-22,274
1692-02-23,343
1692-02-24,669
1692-02-25,792
1692-02-26,291
1692-02-27,938
1692-02-28,325
1692-02-29,463
1692-03-02,734
1692-03-03,257
1692-03-04,305
1692-03-05,188
1692-03-06,371
1692-03-07,454
1692-03-08,392
1692-03-09,670
1692-03-10,364
1692-03-11,345
1692-03-12,544
1692-03-13,378
1692-03-14,280
1692-03-15,238
1692-03-16,720
1692-03-17,294
1692-03-18,331
1692-03-19,344
1692-03-20,450
1692-03-21,290
1692-03-22,663
1693-01-21,154
1693-01-24,120
1695-03-07,357
1695-12-22,347
1696-04-30,660
1696-05-01,396
1696-05-02,269
1696-05-03,412
1696-05-04,258
1696-05-05,349
1696-05-06,377
1696-05-07,348
1696-05-08,130
1696-05-09,200
1696-05-10,259
1696-05-11,166
1696-05-12,888
1696-05-13,367
1696-05-14,145
1696-05-15,285
1696-05-16,243
1696-05-17,250
1696-05-18,141
1696-05-19,318
1696-05-20,414
1696-05-21,210
1696-05-22,189
1696-05-23,279
1696-05-24,197
1696-05-25,109
1696-05-26,340
1696-05-29,306
1696-05-30,192
1696-06-01,126
1696-06-02,156
1696-06-03,332
1696-06-04,219
1696-06-05,133
1696-06-06,322
1696-06-07,78
1696-06-08,89
1696-06-09,119
1696-06-11,281
1696-06-12,301
1696-06-13,179
1696-06-14,564
1696-06-15,176
1696-06-16,350
1696-06-17,526
1696-06-18,427
1696-06-19,313
1696-06-20,186
1696-06-22,120
1696-06-23,154
1696-06-24,208
1696-06-25,236
1696-06-26,168
1696-06-27,200
1696-06-28,685
1696-06-29,466
1696-06-30,218
1696-07-01,579
1696-07-02,285
1696-07-03,211
1696-07-04,290
1696-07-05,204
1696-07-06,215
1696-07-07,683
1696-07-08,713
1696-07-09,434
1696-07-10,135
1696-07-11,583
1696-07-12,531
1696-07-13,132
1696-07-14,233
1696-07-15,426
1696-07-16,261
1696-07-17,114
1696-07-18,253
1696-07-19,237
1696-07-20,205
1696-07-21,365
1696-07-22,810
1696-07-23,391
1696-07-24,237
1696-07-25,624
1696-07-26,457
1696-07-27,154
1696-07-28,382
1696-07-29,536
1696-07-30,380
1696-07-31,181
1696-08-01,397
1696-08-02,186
1696-08-03,171
1696-08-04,151
1696-08-05,894
1696-08-06,661
1696-08-07,541
1696-08-10,367
1696-08-11,269
1696-08-14,141
1696-08-16,496
1696-08-17,153
1696-08-18,191
1696-08-19,294
1696-08-20,145
1696-08-21,155
1696-08-22,88
1696-08-23,356
1696-08-24,431
1696-08-25,418
1696-08-26,308
1696-08-27,313
1696-08-28,66
1696-08-29,195
1696-08-30,636
1696-08-31,118
1696-09-01,283
1696-09-02,551
1696-09-03,262
1696-09-04,284
1696-09-05,292
1696-09-06,297
1696-09-07,185
1696-09-09,392
1696-09-10,557
1696-09-11,182
1696-09-12,374
1696-09-13,155
1696-09-14,191
1696-09-15,240
1696-09-16,418
1696-09-17,192
1696-09-18,200
1696-09-19,267
1696-09-20,282
1696-09-21,470
1696-09-22,158
1696-09-23,361
1696-09-24,317
1696-09-25,176
1696-09-26,459
1696-09-27,424
1696-09-28,196
1696-09-29,969
1696-09-30,810
1696-10-01,317
1696-10-02,108
1696-10-03,315
1696-10-04,696
1696-10-05,132
1696-10-06,523
1696-10-07,914
1696-10-08,256
1696-10-09,294
1696-10-10,326
1696-10-11,403
1696-10-12,170
1696-10-13,282
1696-10-14,530
1696-10-15,290
1696-10-16,234
1696-10-17,294
1696-10-18,290
1696-10-19,183
1696-10-20,399
1696-10-21,712
1696-10-22,272
1696-10-23,234
1696-10-24,471
1696-10-25,207
1696-10-28,677
1696-10-29,212
1696-10-30,232
1696-10-31,499
1696-11-02,479
1696-11-03,1077
1696-11-04,771
1696-11-05,542
1696-11-06,403
1696-11-07,615
1696-11-08,409
1696-11-09,339
1696-11-10,609
1696-11-11,947
1696-11-12,480
1696-11-13,383
1696-11-14,900
1696-11-15,810
1696-11-16,371
1696-11-17,630
1696-11-18,1164
1696-11-19,809
1696-11-20,431
1696-11-21,437
1696-11-22,476
1696-11-23,444
1696-11-24,1144
1696-11-25,646
1696-11-26,802
1696-11-27,348
1696-11-28,735
1696-11-29,982
1696-11-30,1131
1696-12-01,734
1696-12-02,972
1696-12-03,637
1696-12-04,357
1696-12-05,597
1696-12-06,486
1696-12-07,498
1696-12-09,1552
1696-12-11,403
1696-12-12,852
1696-12-13,359
1696-12-14,387
1696-12-15,623
1696-12-16,475
1696-12-17,463
1696-12-18,441
1696-12-19,1042
1696-12-20,206
1696-12-21,1065
1696-12-22,416
1696-12-23,730
1696-12-26,764
1696-12-27,1041
1696-12-28,876
1696-12-29,427
1696-12-30,675
1696-12-31,342
1697-01-01,407
1697-01-02,404
1697-01-03,646
1697-01-04,379
1697-01-05,514
1697-01-06,649
1697-01-07,579
1697-01-08,538
1697-01-09,492
1697-01-10,337
1697-01-11,453
1697-01-12,1265
1697-01-15,498
1697-01-16,582
1697-01-17,285
1697-01-18,275
1697-01-19,390
1697-01-20,1193
1697-01-21,692
1697-01-22,318
1697-01-23,476
1697-01-24,332
1697-01-25,307
1697-01-26,858
1697-01-27,1086
1697-01-28,505
1697-01-29,316
1697-01-30,865
1697-01-31,569
1697-02-01,368
1697-02-03,746
1697-02-04,276
1697-02-05,196
1697-02-06,304
1697-02-07,237
1697-02-08,283
1697-02-09,526
1697-02-10,997
1697-02-11,288
1697-02-12,353
1697-02-13,532
1697-02-14,688
1697-02-15,280
1697-02-16,406
1697-02-17,1240
1697-02-18,1234
1697-02-19,852
1697-02-20,290
1697-02-21,227
1697-02-22,616
1697-02-23,612
1697-02-24,723
1697-02-25,465
1697-02-26,559
1697-02-27,1241
1697-02-28,410
1697-03-01,439
1697-03-02,479
1697-03-03,938
1697-03-04,530
1697-03-05,409
1697-03-06,622
1697-03-07,444
1697-03-08,375
1697-03-09,579
1697-03-10,485
1697-03-11,393
1697-03-12,366
1697-03-13,310
1697-03-14,247
1697-03-15,324
1697-03-16,908
1697-03-17,713
1697-03-18,358
1697-03-19,387
1697-03-20,355
1697-03-21,274
1697-03-22,437
1697-03-23,874
1697-04-15,695
1697-04-16,343
1697-04-17,387
1697-04-18,543
1697-04-19,197
1697-04-20,284
1697-04-21,515
1697-04-22,448
1697-04-23,287
1697-04-24,254
1697-04-25,226
1697-04-26,493
1697-04-27,280
1697-04-28,375
1697-04-29,180
1697-04-30,259
1697-05-01,571
1697-05-02,458
1697-05-03,284
1697-05-04,304
1697-05-05,408
1697-05-06,284
1697-05-07,176
1697-05-08,434
1697-05-09,255
